N,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19
2,0.0,1.2599210498948732,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3,0.0,1.077217345015942,2.154434690031884,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4,0.0,0.9824227112385046,1.8911812726098463,2.873603983848351,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
5,0.0,0.9208024553058494,1.742903211873935,2.5650039684420207,3.48580642374787,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
6,0.0,0.8761493383600951,1.6423540540917467,2.3821953061117953,3.1484000218434467,4.024549360203542,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
7,0.0,0.8416263293691091,1.5676002073269788,2.2545436016479234,2.941486995968868,3.667460873926738,4.509087203295847,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
8,0.0,0.8137586415249751,1.508812638565629,2.1577988614553307,2.7938416920499254,3.442827914939627,4.137881911980281,4.951640553505256,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
9,0.0,0.7905591071322347,1.4607837722000045,2.08068185205435,2.6802579179463883,3.2798339838384267,3.899732063692772,4.569956728760542,5.360515835892777,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
10,0.0,0.7707939257975478,1.4204436665665776,2.0170462555144058,2.588721425780818,3.152928737209157,3.7246039074755695,4.321206496423398,4.970856237192427,5.741650162989975,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
11,0.0,0.7536490129776636,1.3858417005274954,1.9631885210056947,2.5125544847917674,3.049726978547816,3.5868994723038643,4.136265436089937,4.713612256568136,5.345804944117968,6.099453957095632,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
12,0.0,0.7385614160183409,1.3556672812525945,1.9167139464625236,2.447667583001456,2.9632449384733817,3.4740601724020785,3.989637527874004,4.520591164412936,5.081637829622865,5.69874369485712,6.43730511087546,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
13,0.0,0.7251270312516218,1.3290008181285247,1.8759904951482378,2.3913806621239124,2.8891528205804002,3.3789278369378737,3.868702853295347,4.366475011751835,4.88186517872751,5.428854855747223,6.032728642624125,6.757855673875747,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
14,0.0,0.713046812449587,1.305174279426332,1.8398594422284749,2.341846461946149,2.8245830830433802,3.29702218273717,3.766208873111626,4.238647972805415,4.721384593902647,5.223371613620321,5.758056776422464,6.350184243399209,7.063231055848796,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
15,0.0,0.7020937843346275,1.2836883710182816,1.8074706496375796,2.2977408039232206,2.767541232316093,3.225351088959071,3.6775821775827535,4.129813266206436,4.587623122849414,5.0574235512422865,5.547693705527927,6.0714759841472254,6.653070570830879,7.355164355165507,-1.0,-1.0,-1.0,-1.0,-1.0
16,0.0,0.6920919494356839,1.2641609404600374,1.7781833311087647,2.2580841217131513,2.7165862465244404,3.16181801686573,3.599747806046465,4.035342022553641,4.473271811734376,4.918503582075665,5.377005706886955,5.856906497491341,6.370928888140068,6.942997879164421,7.635089828600106,-1.0,-1.0,-1.0,-1.0
17,0.0,0.6829023171860684,1.2462935379681523,1.7515034667861489,2.222132784102128,2.6706447616029108,3.1048983105840025,3.530538088687998,3.9521048451537433,4.373671601619489,4.799311379723484,5.233564928704576,5.682076906205358,6.152706223521338,6.657916152339334,7.221307373121418,7.9042096903074865,-1.0,-1.0,-1.0
18,0.0,0.6744133686389517,1.2298490107742452,1.7270428046635247,2.189309896221391,2.6288969902328185,3.053449716074314,3.4683680351109993,3.8778845767696115,4.285658384096246,4.695174925754858,5.1100932447915435,5.534645970633039,5.974233064644467,6.436500156202333,6.933693950091612,7.489129592226906,8.163542960865858,-1.0,-1.0
19,0.0,0.6665343778583757,1.2146360566520542,1.7044911293863048,2.15915958003095,2.5907035373452114,3.006595313206743,3.4120443511333955,3.8110525915877376,4.2069809561400024,4.602909320692267,5.001917561146609,5.407366599073262,5.8232583749347935,6.254802332249055,6.7094707828937,7.199325855627951,7.747427534421629,8.413961912280005,-1.0
20,0.0,0.6591906273309998,1.2004983094150599,1.6835969840273792,2.1313158122833444,2.5555567168230313,2.9636479729051746,3.3606468655901223,3.750377603636644,4.135979236800721,4.5202405044875205,4.9058421376515975,5.295572875698119,5.6925717683830666,6.10066302446521,6.524903929004897,6.972622757260862,7.455721431873181,7.997029113957241,8.656219741288242
