N,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,-1.0
2,1.2599210498948732,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3,1.077217345015942,1.077217345015942,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4,0.9824227112385046,0.9087585613713419,0.9824227112385044,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
5,0.9208024553058494,0.8221007565680856,0.8221007565680858,0.9208024553058491,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
6,0.8761493383600951,0.7662047157316516,0.739841252020049,0.7662047157316509,0.8761493383600953,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
7,0.8416263293691091,0.7259738779578697,0.6869433943209446,0.6869433943209446,0.7259738779578697,0.8416263293691091,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
8,0.8137586415249751,0.695053997040654,0.6489862228897016,0.6360428305945947,0.6489862228897016,0.6950539970406537,0.8137586415249753,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
9,0.7905591071322347,0.6702246650677697,0.6198980798543456,0.5995760658920384,0.5995760658920384,0.6198980798543454,0.6702246650677699,0.7905591071322347,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
10,0.7707939257975478,0.6496497407690298,0.5966025889478281,0.5716751702664125,0.5642073114283388,0.5716751702664125,0.5966025889478281,0.6496497407690294,0.7707939257975482,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
11,0.7536490129776636,0.6321926875498318,0.5773468204781993,0.549365963786073,0.537172493756048,0.5371724937560485,0.549365963786073,0.5773468204781986,0.632192687549832,0.7536490129776636,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
12,0.7385614160183409,0.6171058652342536,0.5610466652099295,0.530953636538932,0.5155773554719256,0.5108152339286969,0.5155773554719256,0.530953636538932,0.5610466652099291,0.6171058652342545,0.7385614160183405,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
13,0.7251270312516218,0.6038737868769031,0.5469896770197127,0.5153901669756749,0.49777215845648737,0.4897750163574739,0.48977501635747345,0.49777215845648826,0.5153901669756742,0.5469896770197131,0.6038737868769024,0.7251270312516223,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
14,0.713046812449587,0.5921274669767449,0.534685162802143,0.5019870197176743,0.4827366210972306,0.47243909969379017,0.46918669037445593,0.4724390996937893,0.4827366210972315,0.5019870197176743,0.534685162802143,0.5921274669767449,0.713046812449587,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
15,0.7020937843346275,0.581594586683654,0.5237822786192985,0.4902701542856409,0.46980042839287206,0.457809856642978,0.45223108862368244,0.45223108862368244,0.457809856642978,0.4698004283928734,0.49027015428564,0.523782278619298,0.5815945866836536,0.702093784334628,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
16,0.6920919494356839,0.5720689910243535,0.5140223906487273,0.47990079060438706,0.4585021248112886,0.4452317703412896,0.437929789180735,0.4355942165071758,0.43792978918073544,0.44523177034128913,0.4585021248112895,0.4799007906043862,0.5140223906487273,0.572068991024353,0.6920919494356843,-1.0,-1.0,-1.0,-1.0,-1.0
17,0.6829023171860684,0.5633912207820839,0.5052099288179965,0.470629317315979,0.44851197750078287,0.4342535489810917,0.42563977810399534,0.4215667564657455,0.42156675646574593,0.4256397781039949,0.4342535489810917,0.4485119775007824,0.47062931731597946,0.5052099288179965,0.5633912207820835,0.6829023171860689,-1.0,-1.0,-1.0,-1.0
18,0.6744133686389517,0.5554356421352935,0.49719379388927964,0.46226709155786616,0.4395870940114275,0.4245527258414956,0.41491831903668563,0.4095165416586122,0.40777380732663415,0.4095165416586122,0.4149183190366861,0.4245527258414947,0.4395870940114275,0.4622670915578668,0.497193793889279,0.5554356421352935,0.6744133686389517,-1.0,-1.0,-1.0
19,0.6665343778583757,0.5481016787936785,0.48985507273425055,0.45466845064464545,0.4315439573142612,0.4158917758615317,0.40544903792665243,0.399008240454342,0.395928364552264,0.3959283645522653,0.399008240454342,0.4054490379266529,0.4158917758615317,0.4315439573142612,0.454668450644645,0.489855072734251,0.5481016787936781,0.6665343778583761,-1.0,-1.0
20,0.6591906273309998,0.5413076820840603,0.48309867461231915,0.4477188282559652,0.4242409045396873,0.4080912560821428,0.3969988926849477,0.3897307380465218,0.38560163316407703,0.38426126768679936,0.38560163316407703,0.3897307380465218,0.39699889268494726,0.4080912560821437,0.4242409045396869,0.4477188282559652,0.4830986746123189,0.5413076820840601,0.6591906273310002,-1.0
